Festival_Flag,Max_Price,Min_Price,Modal_Price,Season_Num,Rainfall_mm,Temp_C,Rainfall_Lag7,Rainfall_Lag30,Temp_Lag7,Temp_Lag15,Season_Christmas,Season_NewYear,Season_Valentine,Season_Holi,Season_Diwali,Season_Navratri,Season_Ganesh,Season_Dussehra,Season_Eid,Modal_Price_Lag7,Modal_Price_Lag30,Modal_Price_Roll7,Modal_Price_Roll30,Price_Momentum,Rainfall_Roll7,Rainfall_Roll30,Rainfall_CumSeason,Week,DayOfWeek,DayOfYear,Fourier_sin,Fourier_cos
0,3500,800,2277,3,0.0,18.64,0.0,0.1988508587451652,18.89,20.38,0,0,0,0,0,0,0,0,0,2332.0,2602.0,2301.0,2427.366666666667,-0.02358490566037741,0.4615904847130484,0.16998732787796592,3.23113339299134,10,4,68,0.9206588168102428,0.3903682146763026
0,3000,800,2237,3,0.0,18.54,0.8544153281560676,0.412109650826833,22.14,17.02,0,0,0,0,0,0,0,0,0,2246.0,2602.0,2299.714285714286,2415.2,-0.004007123775601085,0.33953115211932444,0.15625033951707146,3.23113339299134,10,5,69,0.9272375462179537,0.374473674486883
0,3000,800,2147,3,0.0,22.58,2.2027647577118348,0.0198026272961797,20.28,16.74,0,0,0,0,0,0,0,0,0,2246.0,2549.0,2285.5714285714284,2401.8,-0.04407836153161171,0.02485047244620524,0.15559025194053214,3.23113339299134,11,0,71,0.9395699859530622,0.342356891994542
0,3200,1200,2205,3,0.0,22.99,0.173953307123438,0.0,14.26,15.66,0,0,0,0,0,0,0,0,0,2301.0,2615.0,2271.8571428571427,2388.133333333333,-0.041720990873533204,0.0,0.15559025194053214,3.23113339299134,11,2,73,0.9507903724625832,0.3098349038318025
0,3200,1200,2246,3,0.0,22.18,0.0,0.0,13.96,16.94,0,0,0,0,0,0,0,0,0,2301.0,2571.0,2264.0,2377.3,-0.023902651021295074,0.0,0.15559025194053214,3.23113339299134,11,3,74,0.9559793438440766,0.2934339689665273
0,3000,1200,2207,3,0.0,20.36,0.0,0.0,15.04,17.85,0,0,0,0,0,0,0,0,0,2368.0,2522.0,2241.0,2366.8,-0.06798986486486491,0.0,0.15559025194053214,3.23113339299134,11,5,76,0.9655071658143364,0.2603764827344581
0,3000,1200,2198,3,0.0,22.69,0.0,0.0,17.72,17.01,0,0,0,0,0,0,0,0,0,2368.0,2522.0,2216.714285714286,2356.0,-0.07179054054054057,0.0,0.15559025194053214,3.23113339299134,12,0,78,0.9738922359149924,0.22701082094141847
0,3000,1080,2014,3,0.0,23.56,0.0,0.0,18.64,17.95,0,0,0,0,0,0,0,0,0,2277.0,2522.0,2179.1428571428573,2339.0666666666666,-0.11550285463328946,0.0,0.15559025194053214,3.23113339299134,12,1,79,0.9776530844816641,0.2102247521189836
0,3000,1080,2014,3,0.0,24.86,0.0,0.0,18.54,18.89,0,0,0,3,0,0,0,0,0,2237.0,2549.0,2147.285714285714,2321.233333333333,-0.09968708091193568,0.0,0.15559025194053214,3.23113339299134,12,2,80,0.981124629771712,0.19337647441020586
0,3000,1080,2092,3,0.0,23.05,0.0,0.0,22.58,22.14,0,0,0,3,0,0,0,0,0,2147.0,2477.0,2139.4285714285716,2308.4,-0.02561714019562178,0.0,0.15559025194053214,3.23113339299134,12,3,81,0.984305844499033,0.17647097349152166
0,3000,1200,2144,3,0.0,25.46,0.0,0.0,22.99,20.28,0,0,0,3,0,0,0,0,0,2205.0,2614.0,2130.714285714286,2292.733333333333,-0.02766439909297047,0.0,0.15559025194053214,3.23113339299134,12,4,82,0.9871957872910085,0.15951325197263655
0,3250,1200,2181,3,0.0,27.13,0.0,0.0,22.18,14.26,0,0,0,3,0,0,0,0,0,2246.0,2614.0,2121.4285714285716,2278.3,-0.02894033837934107,0.0,0.15559025194053214,3.23113339299134,12,5,83,0.9897936029670716,0.14250832791617088
1,3250,1200,2181,3,0.0,25.78,0.0,0.0,20.36,13.96,0,0,0,3,0,0,0,0,0,2207.0,2548.0,2117.714285714286,2266.0666666666666,-0.011780697779791627,0.0,0.15559025194053214,3.23113339299134,13,0,85,0.9941098647022418,0.10837701279187609
1,2600,1000,1907,3,0.0,27.73,0.0,0.0,22.69,15.04,0,0,0,3,0,0,0,0,0,2198.0,2526.0,2076.1428571428573,2245.4333333333334,-0.13239308462238397,0.0,0.15559025194053214,3.23113339299134,13,1,86,0.9958270335100595,0.09126072172931188
1,2600,1000,1907,3,0.0,29.92,0.0,0.1222176327242492,23.56,17.72,0,0,0,3,0,0,0,0,0,2014.0,2536.0,2060.8571428571427,2224.4666666666667,-0.05312810327706052,0.0,0.15151633084972385,3.23113339299134,13,2,87,0.9972495210773451,0.07411742515094437
1,2600,1000,1888,3,0.0,30.75,0.0,1.2556160374777745,24.86,18.64,0,0,0,3,0,0,0,0,0,2014.0,2502.0,2042.857142857143,2204.0,-0.06256206554121146,0.0,0.10966246293379803,3.23113339299134,13,3,88,0.998376906467142,0.056952196034039754
1,2600,1000,1888,3,0.0,30.91,0.0,0.0,23.05,18.54,0,0,0,3,0,0,0,0,0,2092.0,2345.0,2013.7142857142858,2188.766666666667,-0.09751434034416828,0.0,0.10966246293379803,3.23113339299134,13,4,89,0.9992088560679753,0.03977011384605572
0,2600,1000,1847,4,0.0,26.67,0.0,0.0,25.46,22.58,0,0,0,0,0,0,0,0,0,2144.0,2380.0,1971.2857142857142,2171.0,-0.1385261194029851,0.0,0.10966246293379803,0.0,14,1,93,0.9995786855478958,-0.029025013321975237
0,2600,1000,1841,4,0.0,28.49,0.0,0.0,27.13,22.99,0,0,0,0,0,0,0,0,0,2181.0,2276.0,1922.7142857142858,2156.5,-0.1558917927556167,0.0,0.10966246293379803,0.0,14,2,94,0.9989315138848577,-0.046215046983708354
0,2600,1000,1841,4,0.0,29.54,0.0,0.0,25.78,22.18,0,0,0,0,0,0,0,0,0,2181.0,2322.0,1874.142857142857,2140.4666666666667,-0.1558917927556167,0.0,0.10966246293379803,0.0,14,3,95,0.9979887423155984,-0.06339140486951038
0,2600,800,1700,4,0.0,28.03,0.0,0.009950330853168,27.73,20.36,0,0,0,0,0,0,0,0,4,1907.0,2178.0,1844.5714285714287,2124.5333333333333,-0.10854745673833244,0.0,0.10933078523869243,0.0,14,4,96,0.9967506498213929,-0.08054900421874167
0,2600,800,1565,4,0.0,27.32,0.0,0.048790164169432,29.92,22.69,0,0,0,0,0,0,0,0,4,1907.0,2280.0,1795.7142857142858,2100.7,-0.17933927635028846,0.0,0.10770444643304469,0.0,14,5,97,0.9952176027737294,-0.09768276782171598
0,2400,800,1513,4,0.0,29.72,0.0,0.0,30.75,23.56,0,0,0,0,0,0,0,0,4,1888.0,2332.0,1742.142857142857,2073.4,-0.1986228813559322,0.0,0.10770444643304469,0.0,15,0,99,0.9912685467787256,-0.13185851571739118
0,2200,800,1638,4,0.0,29.18,0.0,0.0,30.91,24.86,0,0,0,0,0,0,0,0,4,1888.0,2332.0,1706.4285714285713,2050.266666666667,-0.13241525423728817,0.0,0.10770444643304469,0.0,15,1,100,0.9888537064205885,-0.1488903868564548
1,2400,800,1692,4,0.0,30.19,0.0,0.8544153281560676,26.67,23.05,0,0,0,0,0,0,0,0,4,1847.0,2246.0,1684.2857142857142,2031.8,-0.08391987005955603,0.0,0.0792239354945091,0.0,15,2,101,0.986146248341595,-0.16587819893463143
0,2400,800,1692,4,0.0,30.57,0.0,2.2027647577118348,28.49,25.46,0,0,0,0,0,0,0,0,4,1841.0,2246.0,1663.0,2013.3333333333333,-0.08093427485062465,0.0,0.005798443570781282,0.0,15,3,102,0.9831469737221499,-0.1828169249850199
0,2600,800,1833,4,0.0953101798043248,31.98,0.0,0.173953307123438,29.54,27.13,0,0,0,0,0,0,0,0,4,1841.0,2301.0,1661.857142857143,1997.7333333333333,-0.00434546442151007,0.013615739972046209,0.003177005993477508,0.0953101798043248,15,4,103,0.9798567700958665,-0.1997015525660636
0,2600,800,1833,4,0.0676586484738148,31.55,0.0,0.0,28.03,25.78,0,0,0,0,0,0,0,0,4,1700.0,2301.0,1680.857142857143,1982.1333333333334,0.07823529411764696,0.02328126118259118,0.005432294275938001,0.16296882827813958,15,5,104,0.9762766110869321,-0.21652708524481437
1,2600,800,1833,4,0.0295588022415444,29.1,0.0,0.0,27.32,27.73,0,0,0,0,0,0,0,0,4,1565.0,2368.0,1719.142857142857,1964.3,0.17124600638977627,0.027503947217097525,0.006417587683989481,0.192527630519684,16,0,106,0.9682507501166718,-0.2499809690726521
1,2400,800,1774,4,0.0,29.6,0.0,0.0,29.72,29.92,0,0,0,0,0,0,0,0,0,1513.0,2368.0,1756.4285714285713,1944.5,0.17250495703899538,0.027503947217097525,0.006417587683989481,0.192527630519684,16,1,107,0.9638074231367307,-0.26659942067929354
1,2400,800,1774,4,0.0,29.37,0.0,0.0,29.18,30.75,0,0,0,0,0,0,0,0,0,1638.0,2277.0,1775.857142857143,1927.7333333333333,0.08302808302808296,0.027503947217097525,0.006417587683989481,0.192527630519684,16,2,108,0.9590788900341131,-0.28313898122818354
1,2400,800,1774,4,0.0295588022415444,30.7,0.0,0.0,30.19,30.91,0,0,0,0,0,0,0,0,0,1692.0,2237.0,1787.5714285714287,1912.3,0.048463356973995175,0.03172663325160387,0.007402881092040961,0.2220864327612284,16,3,109,0.9540665500578387,-0.2995947563972602
1,2400,800,1774,4,0.0,31.61,0.0,0.0,30.57,26.67,0,0,0,0,0,0,0,0,0,1692.0,2147.0,1799.2857142857142,1899.8666666666666,0.048463356973995175,0.03172663325160387,0.007402881092040961,0.2220864327612284,16,4,110,0.9487718864399473,-0.31596187665790293
0,2500,800,1812,4,0.0,30.3,0.0953101798043248,0.0,31.98,28.49,0,0,0,0,0,0,0,0,0,1833.0,2205.0,1796.2857142857142,1886.7666666666667,-0.011456628477905073,0.018110893279557467,0.007402881092040961,0.2220864327612284,16,5,111,0.9431964659565866,-0.33223549871590435
0,2500,800,1812,4,0.0953101798043248,31.9,0.0676586484738148,0.0,31.55,29.54,0,0,0,0,0,0,0,0,0,1833.0,2246.0,1793.2857142857142,1872.3,-0.011456628477905073,0.022061112041058897,0.010579887085518455,0.3173966125655532,17,0,113,0.9312100364121947,-0.3644830148102912
0,3500,1000,2279,4,0.0,31.66,0.0295588022415444,0.0,29.1,28.03,0,0,0,0,0,0,0,0,0,1833.0,2207.0,1857.0,1874.7,0.24331696672122205,0.01783842600655255,0.010579887085518455,0.3173966125655532,17,1,114,0.9248025743285089,-0.38044736628785164
0,3500,1000,2206,4,1.324418957401803,30.47,0.0,0.0,29.6,27.32,0,0,0,0,0,0,0,0,0,1774.0,2198.0,1918.7142857142858,1874.9666666666667,0.2435174746335964,0.20704113420681014,0.054727185665578555,1.6418155699673562,17,2,115,0.9181214482844364,-0.39629913726891813
0,3500,1000,2227,4,0.0,31.87,0.0,0.0,29.37,29.72,0,0,0,0,0,0,0,0,0,1774.0,2014.0,1983.4285714285713,1882.0666666666666,0.2553551296505072,0.20704113420681014,0.054727185665578555,1.6418155699673562,17,3,116,0.9111686353326631,-0.41203363695942635
0,3500,1000,2149,4,0.1570037488096647,33.34,0.0295588022415444,0.0,30.7,29.18,0,0,0,0,0,0,0,0,0,1774.0,2014.0,2037.0,1886.5666666666666,0.21138669673055244,0.22524755514511302,0.05996064395923405,1.798819318777021,17,4,117,0.9039461929224011,-0.42764620926777464
0,3500,1000,2004,4,0.7654678421395714,32.44,0.0,0.0,31.61,30.19,0,0,0,0,0,0,0,0,0,1774.0,2092.0,2069.8571428571427,1883.6333333333334,0.12965050732807226,0.3346001040221947,0.08547623869721975,2.5642871609165923,17,5,118,0.8964562582905575,-0.44313223418263453
0,3500,1000,1970,4,0.0,32.65,0.0,0.0,30.3,30.57,0,0,0,0,0,0,0,0,0,1812.0,2144.0,2092.4285714285716,1877.8333333333333,0.08719646799116987,0.3346001040221947,0.08547623869721975,2.5642871609165923,18,0,120,0.8806828564301475,-0.47370635037968
0,3500,1000,2074,4,0.0,29.31,0.0953101798043248,0.0,31.9,31.98,0,0,0,0,0,0,0,0,0,1812.0,2181.0,2129.8571428571427,1874.2666666666667,0.14459161147902866,0.3209843640501483,0.08547623869721975,2.5642871609165923,18,1,121,0.8724040568049612,-0.48878539428899265
0,3500,1000,2074,5,0.0,26.91,0.0,0.0,31.66,31.55,0,0,0,0,0,0,0,0,0,2279.0,2181.0,2100.5714285714284,1870.7,-0.089951733216323,0.3209843640501483,0.08547623869721975,0.0,18,2,122,0.8638670987837349,-0.503719798736334
0,3500,1000,2100,5,0.0,28.1,1.324418957401803,0.0,30.47,29.1,0,0,0,0,0,0,0,0,0,2206.0,1907.0,2085.4285714285716,1877.1333333333334,-0.04805077062556662,0.13178165584989068,0.08547623869721975,0.0,18,3,123,0.8550745085896932,-0.518505144391157
0,3500,1000,2093,5,0.0,30.9,0.0,0.0,31.87,29.6,0,0,0,0,0,0,0,0,0,2227.0,1907.0,2066.285714285714,1883.3333333333333,-0.060170633138751706,0.13178165584989068,0.08547623869721975,0.0,18,4,124,0.8460288880917339,-0.533137056031809
0,3500,1000,2093,5,0.0,33.55,0.1570037488096647,0.0,33.34,29.37,0,0,0,0,0,0,0,0,0,2149.0,1888.0,2058.285714285714,1890.1666666666667,-0.026058631921824116,0.10935254887708144,0.08547623869721975,0.0,18,5,125,0.8367329140344921,-0.5476112038402312
0,3500,800,2073,5,0.0,34.55,0.7654678421395714,0.0,32.44,30.7,0,0,0,0,0,0,0,0,0,2004.0,1888.0,2068.1428571428573,1896.3333333333333,0.034431137724550975,0.0,0.08547623869721975,0.0,19,0,127,0.8174009818249189,-0.5760691233798758
0,3500,800,2094,5,0.0,35.89,0.0,0.0,32.65,31.61,0,0,0,0,0,0,0,0,0,1970.0,1847.0,2085.8571428571427,1904.5666666666666,0.06294416243654832,0.0,0.08547623869721975,0.0,19,1,128,0.8073707443023492,-0.5900444739548627
0,3500,800,2080,5,0.0,34.95,0.0,0.0,29.31,30.3,0,0,0,0,0,0,0,0,0,2074.0,1841.0,2086.714285714286,1912.5333333333333,0.0028929604628735728,0.0,0.08547623869721975,0.0,19,2,129,0.7971015927871943,-0.6038452208771035
0,3500,800,2090,5,0.1570037488096647,33.26,0.0,0.0,26.91,31.9,0,0,0,0,0,0,0,0,0,2074.0,1841.0,2089.0,1920.8333333333333,0.0077145612343298975,0.022429106972809053,0.09070969699087525,0.1570037488096647,19,3,130,0.7865965660866021,-0.6174672802835514
0,3500,800,2098,5,0.0,34.7,0.0,0.0,28.1,31.66,0,0,0,0,0,0,0,0,0,2100.0,1700.0,2088.714285714286,1934.1,-0.0009523809523809268,0.022429106972809053,0.09070969699087525,0.1570037488096647,19,4,131,0.7758587728069828,-0.6309066211876704
0,3500,800,2084,5,0.1222176327242492,34.7,0.0,0.0,30.9,30.47,0,0,0,0,0,0,0,0,0,2093.0,1565.0,2087.4285714285716,1951.4,-0.004300047778308613,0.039888768790558936,0.09478361808168355,0.2792213815339139,19,5,132,0.7648913904341225,-0.6441592666722685
0,3500,800,2084,5,0.1222176327242492,34.92,0.0,0.0,33.55,31.87,0,0,0,0,0,0,0,0,0,2093.0,1513.0,2086.1428571428573,1970.4333333333334,-0.004300047778308613,0.05734843060830882,0.09885753917249186,0.4014390142581631,20,0,134,0.742280907086982,-0.6700888411055113
0,3500,800,2095,5,0.0,34.31,0.0,0.0,34.55,33.34,0,0,0,0,0,0,0,0,0,2073.0,1638.0,2089.285714285714,1985.6666666666667,0.010612638687891973,0.05734843060830882,0.09885753917249186,0.4014390142581631,20,1,135,0.7306444969184916,-0.6827580970759147
0,3500,800,2095,5,0.0,35.34,0.0,0.0,35.89,32.44,0,0,0,0,0,0,0,0,0,2094.0,1692.0,2089.4285714285716,1999.1,0.00047755491881562584,0.05734843060830882,0.09885753917249186,0.4014390142581631,20,2,136,0.7187918772884232,-0.6952253139408722
0,3500,800,2095,5,0.0,37.11,0.0,0.0,34.95,32.65,0,0,0,0,0,0,0,0,0,2080.0,1692.0,2091.5714285714284,2012.5333333333333,0.007211538461538547,0.05734843060830882,0.09885753917249186,0.4014390142581631,20,3,137,0.7067265555776158,-0.7074868024503348
0,3500,800,2095,5,0.0,38.42,0.1570037488096647,0.0953101798043248,33.26,29.31,0,0,0,0,0,0,0,0,0,2090.0,1833.0,2092.285714285714,2021.2666666666667,0.0023923444976077235,0.03491932363549958,0.09568053317901436,0.4014390142581631,20,4,138,0.6944521021088763,-0.719538934232584
0,3500,800,2095,5,0.0,38.4,0.0,0.0676586484738148,34.7,26.91,0,0,0,0,0,0,0,0,0,2098.0,1833.0,2091.8571428571427,2030.0,-0.0014299332697806921,0.03491932363549958,0.09342524489655386,0.4014390142581631,20,5,139,0.6819721490904629,-0.7313781428679254
0,3500,800,2060,5,0.0,39.35,0.1222176327242492,0.0295588022415444,34.7,28.1,0,0,0,0,0,0,0,0,0,2084.0,1833.0,2088.4285714285716,2037.5666666666666,-0.01151631477927062,0.017459661817749696,0.0924399514885024,0.4014390142581631,21,0,141,0.6564105761979381,-0.7544038410927472
0,3500,800,2060,5,0.0,38.24,0.1222176327242492,0.0,34.92,30.9,0,0,0,0,0,0,0,0,0,2084.0,1774.0,2085.0,2047.1,-0.01151631477927062,0.0,0.0924399514885024,0.4014390142581631,21,1,142,0.6433365204044917,-0.765583517007675
0,3500,800,2060,5,0.0,37.82,0.0,0.0,34.31,33.55,0,0,0,0,0,0,0,0,0,2095.0,1774.0,2080.0,2056.633333333333,-0.01670644391408116,0.0,0.0924399514885024,0.4014390142581631,21,2,143,0.6300720909843687,-0.7765366444428655
0,3500,800,2060,5,0.0,37.16,0.0,0.0295588022415444,35.34,34.55,0,0,0,0,0,0,0,0,0,2095.0,1774.0,2075.0,2066.1666666666665,-0.01670644391408116,0.0,0.09145465808045093,0.4014390142581631,21,3,144,0.6166212130956382,-0.7872599821916922
0,3500,800,2060,5,0.0,36.88,0.0,0.0,37.11,35.89,0,0,0,0,0,0,0,0,0,2095.0,1774.0,2070.0,2075.7,-0.01670644391408116,0.0,0.09145465808045093,0.4014390142581631,21,4,145,0.6029878670694714,-0.7977503570459932
0,3500,800,2060,5,0.0,38.22,0.0,0.0,38.42,34.95,0,0,0,0,0,0,0,0,0,2095.0,1812.0,2065.0,2083.9666666666667,-0.01670644391408116,0.0,0.09145465808045093,0.4014390142581631,21,5,146,0.5891760872322963,-0.8080046647350754
0,3500,800,2060,5,0.0,39.68,0.0,0.0953101798043248,38.4,33.26,0,0,0,0,0,0,0,0,0,2095.0,1812.0,2060.0,2092.233333333333,-0.01670644391408116,0.0,0.08827765208697344,0.4014390142581631,22,0,148,0.5610336262283677,-0.8277930117131022
0,3500,800,2060,5,0.0,40.56,0.0,0.0,39.35,34.7,0,0,0,0,0,0,0,0,0,2060.0,2279.0,2060.0,2084.9333333333334,0.0,0.0,0.08827765208697344,0.4014390142581631,22,1,149,0.5467112728685939,-0.8373211953118121
0,3500,800,2060,5,0.0,39.84,0.0,1.324418957401803,38.24,34.7,0,0,0,0,0,0,0,0,0,2060.0,2206.0,2060.0,2080.0666666666666,0.0,0.0,0.04413035350691332,0.4014390142581631,22,2,150,0.5322271388474397,-0.8466016020976267
0,3500,800,2060,5,0.0,39.37,0.0,0.0,37.82,34.92,0,0,0,0,0,0,0,0,0,2060.0,2227.0,2060.0,2074.5,0.0,0.0,0.04413035350691332,0.4014390142581631,22,3,151,0.5175855102531889,-0.8556314858488706
0,3500,800,2025,5,0.0,39.33,0.0,0.1570037488096647,37.16,34.31,0,0,0,0,0,0,0,0,0,2060.0,2149.0,2055.0,2070.366666666667,-0.016990291262135915,0.0,0.03889689521325783,0.4014390142581631,22,4,152,0.5027907197793043,-0.8644081744776648
0,3500,800,2020,6,0.0198026272961797,38.86,0.0,0.7654678421395714,36.88,35.34,0,0,0,0,0,0,0,0,0,2060.0,2004.0,2049.285714285714,2070.9,-0.01941747572815533,0.0028289467565969094,0.01404138805181144,0.0198026272961797,22,5,153,0.4878471454423119,-0.8729290708206411
0,3500,800,2036,6,0.0,39.44,0.0,0.0,38.22,37.11,0,0,0,0,0,0,0,0,0,2060.0,1970.0,2045.857142857143,2073.1,-0.011650485436893177,0.0028289467565969094,0.01404138805181144,0.0198026272961797,23,0,155,0.4575313760742512,-0.8891934772070711
0,3500,800,1900,6,0.9555114450274363,39.28,0.0,0.0,39.68,38.42,0,0,0,0,0,0,0,0,0,2060.0,2074.0,2023.0,2067.3,-0.07766990291262132,0.13933058176051638,0.04589176955272599,0.975314072323616,23,1,156,0.44216815196707204,-0.8969321743510065
0,3500,800,1972,6,0.0198026272961797,38.69,0.0,0.0,40.56,38.4,0,0,0,0,0,0,0,0,0,2060.0,2074.0,2010.4285714285713,2063.9,-0.042718446601941795,0.14215952851711347,0.04655185712926531,0.9951166996197957,23,2,157,0.42667408318992467,-0.9044054548343001
0,3500,800,1961,6,0.6678293725756554,37.4,0.0,0.0,39.84,39.35,0,0,0,0,0,0,0,0,0,2060.0,2100.0,1996.2857142857142,2059.266666666667,-0.04805825242718442,0.23756372459935,0.0688128362151205,1.6629460721954512,23,3,158,0.4110537546870351,-0.9116111071930239
0,3500,800,1948,6,0.0198026272961797,37.23,0.0,0.0,39.37,38.24,0,0,0,0,0,0,0,0,0,2060.0,2093.0,1980.2857142857142,2054.4333333333334,-0.05436893203883497,0.24039267135594705,0.06947292379165981,1.6827486994916308,23,4,159,0.3953117887649151,-0.9185469991587165
0,3500,800,1948,6,0.048790164169432,36.95,0.0,0.0,39.33,37.82,0,0,0,0,0,0,0,0,0,2025.0,2093.0,1969.2857142857142,2049.6,-0.038024691358024665,0.24736269480872305,0.07109926259730755,1.7315388636610627,23,5,160,0.37945284372454435,-0.925211078289358
0,3500,800,1969,6,0.0,37.38,0.0198026272961797,0.0,38.86,37.16,0,0,0,0,0,0,0,0,0,2020.0,2073.0,1962.0,2046.1333333333334,-0.02524752475247527,0.24453374805212594,0.07109926259730755,1.7315388636610627,24,0,162,0.3474028211842774,-0.9377159910299093
0,3500,800,1964,6,0.0,38.11,0.0,0.0,39.44,36.88,0,0,0,0,0,0,0,0,0,2036.0,2094.0,1951.7142857142858,2041.8,-0.035363457760314354,0.24453374805212594,0.07109926259730755,1.7315388636610627,24,1,163,0.3312212278016865,-0.9435531242349544
0,3500,800,1964,6,0.0,39.17,0.9555114450274363,0.0,39.28,38.22,0,0,0,0,0,0,0,0,0,1900.0,2080.0,1960.857142857143,2037.9333333333334,0.03368421052631576,0.1080321130482065,0.07109926259730755,1.7315388636610627,24,2,164,0.31494162072895193,-0.9491110448902284
0,3500,800,1964,6,0.0,39.5,0.0198026272961797,0.1570037488096647,38.69,39.68,0,0,0,0,0,0,0,0,0,1972.0,2090.0,1959.7142857142858,2033.7333333333333,-0.0040567951318458695,0.1052031662916094,0.06586580430365205,1.7315388636610627,24,3,165,0.2985688173637202,-0.9543881083175908
0,3500,480,1793,6,0.1133286853070031,39.26,0.6678293725756554,0.0,37.4,40.56,0,0,0,0,0,0,0,0,0,1961.0,2098.0,1935.7142857142858,2023.5666666666666,-0.085670576236614,0.02598878239608764,0.06964342714721883,1.844867548968066,24,4,166,0.2821076626819194,-0.9593827529490743
0,3500,480,1763,6,0.0953101798043248,39.74,0.0198026272961797,0.1222176327242492,37.23,39.84,0,0,0,0,0,0,0,0,0,1948.0,2084.0,1909.2857142857142,2012.8666666666666,-0.09496919917864477,0.03677557561153694,0.068746512049888,1.9401777287723907,24,5,167,0.26556302780405594,-0.9640935007889755
0,2400,480,1481,6,0.0,40.88,0.048790164169432,0.1222176327242492,36.95,39.37,0,0,0,0,0,0,0,0,0,1948.0,2084.0,1842.5714285714287,1992.7666666666667,-0.23973305954825463,0.029805552158760937,0.0646725909590797,1.9401777287723907,25,1,170,0.21547731504673012,-0.976508846196619
0,2800,480,1485,6,0.0861776962410523,40.62,0.0,0.0,37.38,39.33,0,0,0,0,0,0,0,0,0,1969.0,2095.0,1773.4285714285713,1972.4333333333334,-0.24581005586592175,0.04211665162176841,0.06754518083378146,2.026355425013443,25,2,171,0.19864794288017112,-0.9800709131432666
0,2600,480,1334,6,0.7701082216960736,39.17,0.0,0.0,38.11,38.86,0,0,0,0,0,0,0,0,0,1964.0,2095.0,1683.4285714285713,1947.0666666666666,-0.3207739307535642,0.15213211186406464,0.09321545489031724,2.7964636467095167,25,3,172,0.18175978759137534,-0.9833429613388902
0,2600,480,1325,6,1.1662709371419244,36.52,0.0,0.0,39.17,39.44,0,0,0,0,0,0,0,0,0,1964.0,2095.0,1592.142857142857,1921.4,-0.32535641547861505,0.31874224574148247,0.13209115279504804,3.962734583851441,25,4,173,0.16481784665719793,-0.9863240225317866
0,2600,480,1325,6,0.0,36.51,0.0,0.0,39.5,39.28,0,0,0,0,0,0,0,0,0,1964.0,2095.0,1500.857142857143,1895.7333333333333,-0.32535641547861505,0.31874224574148247,0.13209115279504804,3.962734583851441,25,5,174,0.14782713347053048,-0.9890132145779883
0,2600,480,1311,6,2.190535589185423,36.09,0.1133286853070031,0.0,39.26,38.69,0,0,0,0,0,0,0,0,0,1793.0,2095.0,1432.0,1869.6,-0.26882320133853876,0.6154860891526852,0.20510900576789545,6.153270173036864,26,0,176,0.11371951458594969,-0.9935128947338007
0,2200,480,1270,6,0.1655144384775733,36.1,0.0953101798043248,0.0,39.74,37.4,0,0,0,0,0,0,0,0,0,1763.0,2060.0,1361.5714285714287,1843.2666666666667,-0.27963698241633583,0.6255152689631494,0.21062615371714793,6.318784611514437,26,1,177,0.0966127018812031,-0.9953220513156602
0,2333,480,1255,6,1.8718021769015916,36.17,0.0,0.0,40.88,37.23,0,0,0,0,0,0,0,0,0,1481.0,2060.0,1329.2857142857142,1816.4333333333334,-0.1525995948683322,0.892915579949091,0.27301955961386765,8.190586788416029,26,2,178,0.07947729992362097,-0.9968366760893436
0,2333,480,1255,6,3.3842004148172085,31.32,0.0861776962410523,0.0,40.62,36.95,0,0,0,0,0,0,0,0,0,1485.0,2060.0,1296.4285714285713,1789.6,-0.15488215488215484,1.3640616826028276,0.3858262401077746,11.574787203233237,26,3,179,0.062318379354325076,-0.998056320853012
0,2333,480,1255,6,2.179286876649552,30.73,0.7701082216960736,0.0,39.17,37.38,0,0,0,0,0,0,0,0,0,1334.0,2060.0,1285.142857142857,1762.7666666666667,-0.05922038980509747,1.565372919024753,0.45846913599609296,13.75407407988279,26,4,180,0.04514101777397193,-0.9989806246941579
0,2333,480,1312,6,2.2700619012884857,32.26,1.1662709371419244,0.0,36.52,38.11,0,0,0,0,0,0,0,0,0,1325.0,2060.0,1283.2857142857142,1737.8333333333333,-0.009811320754717023,1.7230573424742617,0.5341378660390426,16.024135981171273,26,5,181,0.02795029824021032,-0.999609314096404
0,2400,600,1444,7,1.000631880307906,33.1,0.0,0.0,36.51,39.17,0,0,0,0,0,0,0,0,0,1325.0,2060.0,1300.2857142857142,1717.3,0.08981132075471687,1.8660047539468199,0.567492262049306,1.000631880307906,27,0,183,-0.00645086419810515,-0.9999791929590823
0,2400,600,1412,7,0.9321640810304452,33.67,2.190535589185423,0.0,36.09,39.5,0,0,0,0,0,0,0,0,0,1311.0,2060.0,1314.7142857142858,1695.7,0.07704042715484372,1.6862373956389658,0.5985643980836542,1.9327959613383512,27,1,184,-0.023651127245231586,-0.9997202729664083
0,4800,2000,3520,7,1.9095425048844383,32.46,0.1655144384775733,0.0,36.1,39.26,0,0,0,0,0,0,0,0,0,1270.0,2060.0,1636.142857142857,1744.3666666666666,1.7716535433070866,1.9353842622685182,0.6622158149131355,3.8423384662227895,27,2,185,-0.04084439154329611,-0.9991655196610109
